"ISO3","surveyNameEnglish","surveyNameProduction","collectBegin","collectEnd","cohortYear","vaccine","evidence","cardsSeen","validity","ageVaccination","ageInterview","coverage","denominator"
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"BCG","Record",78.6,"CRUDE","0-23 m","12-23 m",76,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"BCG","Record or Recall",78.6,"CRUDE","0-23 m","12-23 m",93.4,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"BCG","Recall",78.6,"CRUDE","0-23 m","12-23 m",17.4,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"DTP1","Record",78.6,"CRUDE","0-23 m","12-23 m",77.4,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"DTP1","Record or Recall",78.6,"CRUDE","0-23 m","12-23 m",94.4,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"DTP1","Recall",78.6,"CRUDE","0-23 m","12-23 m",17,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"DTP3","Record",78.6,"CRUDE","0-23 m","12-23 m",62.8,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"DTP3","Record or Recall",78.6,"CRUDE","0-23 m","12-23 m",71.5,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"DTP3","Recall",78.6,"CRUDE","0-23 m","12-23 m",8.7,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"FULL","Record",78.6,"CRUDE","0-23 m","12-23 m",47.4,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"FULL","Record or Recall",78.6,"CRUDE","0-23 m","12-23 m",50.4,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"FULL","Recall",78.6,"CRUDE","0-23 m","12-23 m",2.9,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"MCV1","Record",78.6,"CRUDE","0-23 m","12-23 m",53.5,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"MCV1","Record or Recall",78.6,"CRUDE","0-23 m","12-23 m",63.9,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"MCV1","Recall",78.6,"CRUDE","0-23 m","12-23 m",10.4,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"POL1","Record",78.6,"CRUDE","0-23 m","12-23 m",77.4,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"POL1","Record or Recall",78.6,"CRUDE","0-23 m","12-23 m",93.5,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"POL1","Recall",78.6,"CRUDE","0-23 m","12-23 m",16,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"POL3","Record",78.6,"CRUDE","0-23 m","12-23 m",62.9,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"POL3","Record or Recall",78.6,"CRUDE","0-23 m","12-23 m",68.1,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"POL3","Recall",78.6,"CRUDE","0-23 m","12-23 m",5.2,1861
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"TT1","NOT USED",NA,"CRUDE",NA,"CBAW",24.8,7261
"BOL","National Demographic and Health Survey 2003","Encuesta Nacional de Demografía y Salud, ENDSA 2003","2003-06","2003-07",2002,"TT2+","NOT USED",NA,"CRUDE",NA,"CBAW",28.5,7261
"BOL","Survey of coverage by MR (15-39 years) and MMR (children 12-23 months)","Encuesta de cobertura vacunal de SR 15-39 años y SRP en niños de 12-23 meses","2006-98","2006-98",2005,"MCV1","Record",64.7,"CRUDE","0-59 m","12-59 m",51.6,597
"BOL","Survey of coverage by MR (15-39 years) and MMR (children 12-23 months)","Encuesta de cobertura vacunal de SR 15-39 años y SRP en niños de 12-23 meses","2006-98","2006-98",2005,"MCV1","Record or Recall",64.7,"CRUDE","0-59 m","12-59 m",91.8,597
"BOL","Survey of coverage by MR (15-39 years) and MMR (children 12-23 months)","Encuesta de cobertura vacunal de SR 15-39 años y SRP en niños de 12-23 meses","2006-98","2006-98",2005,"MCV1","Recall",64.7,"CRUDE","0-59 m","12-59 m",40.2,597
"BOL","Survey of coverage by MR (15-39 years) and MMR (children 12-23 months)","Encuesta de cobertura vacunal de SR 15-39 años y SRP en niños de 12-23 meses","2006-98","2006-98",2006,"MCV1","Record or Recall<24m",NA,"CRUDE","0-24 m","0-24 m",81,597
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"BCG","Record",NA,"CRUDE","0-29 m","18-29 m",76,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"BCG","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",98.4,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"BCG","Recall",NA,"CRUDE","0-29 m","18-29 m",22.4,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"DTP1","Record",NA,"CRUDE","0-29 m","18-29 m",75.2,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"DTP1","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",97,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"DTP1","Recall",NA,"CRUDE","0-29 m","18-29 m",21.8,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"DTP3","Record",NA,"CRUDE","0-29 m","18-29 m",70,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"DTP3","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",85.7,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"DTP3","Recall",NA,"CRUDE","0-29 m","18-29 m",15.8,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"FULL","Record",NA,"CRUDE","0-29 m","18-29 m",65.3,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"FULL","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",78.6,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"FULL","Recall",NA,"CRUDE","0-29 m","18-29 m",13.3,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"HEPB1","Record",NA,"CRUDE","0-29 m","18-29 m",75.2,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"HEPB1","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",97,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"HEPB1","Recall",NA,"CRUDE","0-29 m","18-29 m",21.8,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"HEPB3","Record",NA,"CRUDE","0-29 m","18-29 m",70,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"HEPB3","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",85.7,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"HEPB3","Recall",NA,"CRUDE","0-29 m","18-29 m",15.8,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"HIB1","Record",NA,"CRUDE","0-29 m","18-29 m",75.2,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"HIB1","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",97,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"HIB1","Recall",NA,"CRUDE","0-29 m","18-29 m",21.8,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"HIB3","Record",NA,"CRUDE","0-29 m","18-29 m",70,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"HIB3","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",85.7,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"HIB3","Recall",NA,"CRUDE","0-29 m","18-29 m",15.8,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"MCV1","Record",NA,"CRUDE","0-29 m","18-29 m",68,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"MCV1","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",85.8,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"MCV1","Recall",NA,"CRUDE","0-29 m","18-29 m",17.7,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"PAB","NOT USED",NA,"CRUDE",NA,"CBAW",60.5,7261
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"POL1","Record",NA,"CRUDE","0-29 m","18-29 m",75.4,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"POL1","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",97.3,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"POL1","Recall",NA,"CRUDE","0-29 m","18-29 m",21.9,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"POL3","Record",NA,"CRUDE","0-29 m","18-29 m",70.2,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"POL3","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",85.8,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"POL3","Recall",NA,"CRUDE","0-29 m","18-29 m",15.5,1689
"BOL","Bolivia Demographic and Health Survey 2008","Bolivia Encuesta Nacional de Demografía y Salud 2008","2008-02","2008-06",2006,"TT2+","NOT USED",NA,"CRUDE",NA,"CBAW",40.1,7261
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2011,"BCG","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",99.6,1060
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2011,"DTP3","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",94.9,1060
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2011,"FULL","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",91.7,1060
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2011,"HEPB3","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",94.9,1060
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2011,"HIB3","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",94.9,1060
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2011,"MCV1","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",95.5,1060
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2011,"POL3","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",94.8,1060
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2011,"ROTAC","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",91.2,1060
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2011,"YFV","Record or Recall",NA,"CRUDE","0-29 m","18-29 m",92.3,1060
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2012,"BCG","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",99.7,1069
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2012,"DTP3","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",92.8,1069
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2012,"FULL","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",85.9,1069
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2012,"HEPB3","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",92.8,1069
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2012,"HIB3","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",92.8,1069
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2012,"MCV1","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",90.2,1069
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2012,"POL3","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",93.1,1069
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2012,"ROTAC","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",91.1,1069
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2012,"TT2+","Record or Recall",NA,"CRUDE",NA,"CBAW",75.4,3395
"BOL","Bolivia National Immunization Coverage Survey 2013","Bolivia Encuesta Nacional de Cobertura de Vacunacion ENCOVA 2013","2013-10","2013-12",2012,"YFV","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",85.9,1069
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"BCG","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",97.6,1007
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"DTP1","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",96.6,1007
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"DTP2","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",93,1007
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"DTP3","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",85.5,1007
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"FULL","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",81.3,1007
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"HEPB1","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",96.6,1007
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"HEPB3","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",85.5,1007
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"HIB1","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",96.6,1007
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"HIB3","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",85.5,1007
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"MCV1","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",91.4,1007
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"PCV3","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",78.4,1007
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"POL1","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",96.5,1007
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"POL2","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",92.5,1007
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"POL3","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",85,1007
"BOL","Bolivia Demographic and Health Survey (EDSA) 2016","Bolivia Demographic and Health Survey (EDSA) 2016","2016-05","2016-09",2014,"ROTAC","Record or Recall",62.6,"CRUDE","0-29 m","18-29 m",86.9,1007
"BOL","Bolivia National EPI Coverage Survey","Bolivia Encuesta Nacional de Cobertura de Vacunación - ENCOVA 2019","2019-11","2019-12",2018,"BCG","Record",NA,"CRUDE","0-23 m","12-23 m",99.2,NA
"BOL","Bolivia National EPI Coverage Survey","Bolivia Encuesta Nacional de Cobertura de Vacunación - ENCOVA 2019","2019-11","2019-12",2018,"DTP3","Record",NA,"CRUDE","0-23 m","12-23 m",95.5,NA
"BOL","Bolivia National EPI Coverage Survey","Bolivia Encuesta Nacional de Cobertura de Vacunación - ENCOVA 2019","2019-11","2019-12",2018,"HEPB3","Record",NA,"CRUDE","0-23 m","12-23 m",95.5,NA
"BOL","Bolivia National EPI Coverage Survey","Bolivia Encuesta Nacional de Cobertura de Vacunación - ENCOVA 2019","2019-11","2019-12",2018,"HIB3","Record",NA,"CRUDE","0-23 m","12-23 m",95.5,NA
"BOL","Bolivia National EPI Coverage Survey","Bolivia Encuesta Nacional de Cobertura de Vacunación - ENCOVA 2019","2019-11","2019-12",2018,"MCV1","Record",NA,"CRUDE","0-23 m","12-23 m",91.3,NA
"BOL","Bolivia National EPI Coverage Survey","Bolivia Encuesta Nacional de Cobertura de Vacunación - ENCOVA 2019","2019-11","2019-12",2018,"POL3","Record",NA,"CRUDE","0-23 m","12-23 m",95.4,NA
"BOL","Bolivia National EPI Coverage Survey","Bolivia Encuesta Nacional de Cobertura de Vacunación - ENCOVA 2019","2019-11","2019-12",2018,"ROTAC","Record",NA,"CRUDE","0-23 m","12-23 m",92.5,NA
"BOL","Bolivia National EPI Coverage Survey","Bolivia Encuesta Nacional de Cobertura de Vacunación - ENCOVA 2019","2019-11","2019-12",2018,"TT2+","Record",NA,"CRUDE",NA,"CBAW",77.2,NA
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"BCG","Record or Recall<12m",73.9,"CRUDE","0-12 m","12-23 m",65,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"BCG","Record",73.9,"CRUDE","0-23 m","12-23 m",55.1,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"BCG","Record or Recall",73.9,"CRUDE","0-23 m","12-23 m",70.2,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"BCG","Recall",73.9,"CRUDE","0-23 m","12-23 m",15.1,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"DTP1","Record or Recall",73.9,"CRUDE","0-23 m","12-23 m",85,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"DTP3","Record or Recall<12m",73.9,"CRUDE","0-12 m","12-23 m",60,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"DTP3","Record",73.9,"CRUDE","0-23 m","12-23 m",59,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"DTP3","Record or Recall",73.9,"CRUDE","0-23 m","12-23 m",68.9,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"DTP3","Recall",73.9,"CRUDE","0-23 m","12-23 m",9.9,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"FULL","Record or Recall",73.9,"CRUDE","0-23 m","12-23 m",57,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"MCV1","Record or Recall<12m",73.9,"CRUDE","0-12 m","12-23 m",64,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"MCV1","Record",73.9,"CRUDE","0-23 m","12-23 m",61.8,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"MCV1","Record or Recall",73.9,"CRUDE","0-23 m","12-23 m",79.4,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"MCV1","Recall",73.9,"CRUDE","0-23 m","12-23 m",17.6,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"POL1","Record or Recall",73.9,"CRUDE","0-23 m","12-23 m",91,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"POL3","Record or Recall<12m",73.9,"CRUDE","0-12 m","12-23 m",64,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"POL3","Record",73.9,"CRUDE","0-23 m","12-23 m",62.4,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"POL3","Record or Recall",73.9,"CRUDE","0-23 m","12-23 m",74.1,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"POL3","Recall",73.9,"CRUDE","0-23 m","12-23 m",11.7,578
"BRA","Brazil Demographic and Health Survey 1986","Pesquisa Nacional sobre Saude Materno-Infantil e Planejamento Familiar 1986, 1987","1986-98","1986-98",1985,"TT2+","Record or Recall",NA,"CRUDE",NA,"CBAW",41,NA
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1992,"BCG","Record or Recall<12m",NA,"CRUDE","0-12 m","48-59 m",82.7,887
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1992,"DTP1","Record or Recall<12m",NA,"CRUDE","0-12 m","48-59 m",88.3,887
"BRA","Brazil Demographic and Health Survey 1996","Brasil, Pesquisa Nacional Sobre Demografía e Saúde 1996, 1997","1996-98","1996-98",1992,"DTP3","Record or Recall<12m",NA,"CRUDE","0-12 m","48-59 m",65.8,887
